0.000000000000000000e+00,-1.897853559866749196e+00,-2.523620495476921022e+00,1.489813384470216828e+00,-1.255515618699653002e+00,-2.293813254441809057e+00,-3.719517836312963510e+00,-3.128472972457656098e+00,4.545040902548057038e-01,-8.402318514983475595e-01,-2.796993610489715287e+00,-3.833609787157761239e-01,9.591970275917498512e-01,-7.450426414373700901e-01,-1.043241857259725958e+00,-1.057715842647417137e+00,-1.801749384424538247e+00,2.255447730134136353e-01,1.453694580648708046e+00,2.270312736752768124e-01,2.070555787911236290e-01
0.000000000000000000e+00,3.310270163768803675e-01,9.044726481806202312e-01,5.173136102978880935e+00,3.750377505202675543e+00,3.651513037291977071e+00,3.004399288115212396e+00,2.731221010362475887e+00,2.226272887928008259e+00,1.773017097050652913e+00,3.582601667626107655e+00,2.578062568427774703e+00,5.032073406790571468e+00,2.208691099576666872e+00,1.709932599319893276e+00,4.517040257766481659e+00,2.881778520654270537e+00,2.619673016098366780e+00,3.229703879112678422e+00,5.182510525865402506e+00,5.017229188223669034e+00
0.000000000000000000e+00,-2.508807598705202757e+00,-1.552196395813630003e+00,-6.211134822913293441e-01,-2.192336718813582053e+00,-1.888656336357847687e+00,-3.592771160608478453e+00,-2.020695127442907690e+00,2.755360735748964007e-01,-3.023613980978046012e-02,-3.113843511170899525e+00,-9.723259159579660249e-01,2.787294857054360975e-01,-1.510766965489800162e+00,-2.276742575784522771e+00,-2.326605355980525758e+00,-3.039296514684057371e+00,-4.706119154924959247e-01,-2.081205806573203088e-01,-2.778082861934081826e+00,-3.182501906830087712e+00
1.000000000000000000e+00,-1.186000198339605127e-01,-1.040196358537189614e+00,-3.141826250884431460e+00,7.081338765107669797e-01,-1.907957531710270382e+00,1.121447214523721980e+00,-9.673092249713419744e-01,-1.185482511172096132e+00,-9.974362401860972227e-01,7.341899322466921562e-01,7.247891240700315985e-01,3.724798314515445519e+00,4.881078257529813946e-02,-8.687096856563525371e-01,-2.613879928920566975e+00,-2.357136723393171707e-01,1.521595206314455329e+00,-1.571951079211760804e-01,1.447872206282416974e+00,-1.801436380618619770e+00
1.000000000000000000e+00,8.202639841762435324e+00,1.031186793227565346e+01,6.000275749710040962e+00,4.283863210143749711e+00,7.526420823909194979e+00,6.525249179627031104e+00,9.645598434392741893e+00,8.327143579699317399e+00,6.380789902124882396e+00,6.549177920484339666e+00,4.838035319115062016e+00,3.617545173447196838e+00,3.965468192808407011e+00,8.239513611123228998e+00,5.573703517055941248e+00,6.794433080674085801e+00,4.357702987583997434e+00,5.293176948900994994e+00,4.530156756193552070e+00,6.138186418230792363e+00
1.000000000000000000e+00,2.213011437259644332e+00,3.643751061604354469e+00,3.006105829351920278e+00,3.447757117455655163e+00,5.976613115002065157e-01,2.309321123776361784e+00,4.031091108097037079e+00,3.571477372943109962e+00,2.036016366099067998e+00,2.739963012486712479e+00,4.691315007965790151e+00,2.187261135987252914e+00,2.863784265958606134e+00,2.264088656546658029e+00,2.975315367230756181e+00,9.761300101123022710e-01,5.326081686488184364e-01,2.966439152419109604e+00,4.208790469870027806e+00,3.186306738727104459e+00
0.000000000000000000e+00,4.111342052096397026e+00,5.543281671232360708e+00,6.662138261517103643e+00,3.736687616924755595e+00,5.694757766830942813e+00,6.432214393584696488e+00,4.706779482373986134e+00,2.542462471624573617e+00,3.218911477788501507e+00,4.573409176822073263e+00,6.274342323927785792e+00,5.205334584950185750e+00,5.405499287691242216e+00,9.074345682619499698e+00,7.801540474148403348e+00,3.793520399317150904e+00,7.273396570167185438e+00,1.326170765323325229e+00,6.536977535607408463e+00,7.560719094473417279e+00
1.000000000000000000e+00,2.245620413390427839e+00,1.024866396102948052e+00,9.101417459510932062e-01,-2.557245450146785615e-01,2.177317956905510776e+00,1.205648599418099209e+00,-3.814273923896542851e-01,8.181682353128976182e-01,3.204667863178024545e-01,1.381706534853574198e+00,7.991159196630048811e-01,6.311277524185423538e-01,6.653118828472504021e-01,7.771945852476851435e-01,2.555646684720753292e+00,1.288119175268735095e+00,-1.463226889620725446e+00,1.656199800219819718e+00,9.883122811885154402e-01,-1.367641097700617481e+00
0.000000000000000000e+00,6.023934086883368622e+00,7.384001496123858921e+00,4.737297895379333212e+00,5.018787019249113968e+00,4.086208923698761986e+00,6.686186770500767373e+00,6.376070111066744595e+00,4.702311522803445776e+00,6.002801476813750980e+00,6.326039005275568172e+00,4.231537429123243932e+00,4.213283620047514333e+00,4.517426504651527175e+00,7.755028340043686796e+00,3.915254728476319279e+00,5.704225517231973797e+00,5.563449021966276220e+00,3.317799146869305105e+00,6.663377248125283536e+00,5.018501109985885833e+00
1.000000000000000000e+00,-3.081733633343032963e+00,-1.634813217654094819e+00,-2.234090682935645944e+00,-2.465397478205354709e+00,-1.459170778268115809e+00,-2.781266901656024082e+00,-2.354701114078459945e+00,-3.156770419364927527e+00,-2.094767340163238067e+00,-7.423121927050984059e-01,-2.937191608923495956e+00,-2.296856679214840824e+00,-1.578834294805387950e+00,-3.224870297469424330e+00,-3.936962565978029183e+00,-1.855453029659111630e+00,-7.860846224899522561e-01,-3.429157709273385812e+00,-4.193353356220114847e+00,-2.938392882838017250e+00
1.000000000000000000e+00,1.441376217325326170e+00,-1.946079054722064106e-01,-4.149263072603384117e-01,-9.632434975370534058e-01,1.406686008056718507e+00,2.268003721301889430e-01,8.982587409563493885e-01,2.723114904399773550e+00,1.418223750084806944e+00,6.784855271940072319e-01,-4.078964366520843043e-01,-7.095316630456056650e-01,-1.842515200359096772e+00,3.031287562170819960e+00,1.349417492453288681e+00,-3.277138192281057183e-01,-5.607823722781601905e-01,-3.250884213873157513e-01,-2.224383982339093180e-01,1.035769898611172524e+00
1.000000000000000000e+00,8.111106948806710903e+00,3.351044749087653152e+00,2.643561902845732892e+00,4.675921406466279961e+00,5.044704821857906474e+00,4.277971661118100677e+00,4.132363039079485212e+00,4.582318679726451904e+00,3.094818121628420293e+00,4.547594838788976190e+00,5.725156216987940638e+00,3.220439104872137470e+00,5.327135711570177179e+00,1.746759236264033621e+00,4.642984302284344444e+00,6.418209292688684009e+00,6.297602131318806862e+00,5.162430818963497536e+00,4.663559774835639438e+00,6.410909914623366568e+00
1.000000000000000000e+00,-5.834475287539389932e+00,-1.104784773504838169e+00,-5.221918519623995891e+00,-3.391120444462055517e+00,-5.418698637679058905e+00,-7.992805710568973154e-01,-1.521722177204091642e+00,-4.181371152387061585e+00,-2.257915377367684329e+00,-1.896524275993978881e+00,-2.908865238615698345e+00,-2.533145237159266649e+00,-4.016048272128836416e+00,-1.716541460136345121e+00,-3.640656600914992325e+00,-3.213343574163641136e+00,-4.041228111751438590e+00,-5.938806515005961018e+00,-2.523488418446271808e+00,-4.470342527342523908e+00
1.000000000000000000e+00,5.933005259358469230e-01,1.019288021279188605e+00,-6.325512261429524496e-01,4.804947599316067297e-02,1.615199932542992878e+00,1.155855602492643186e+00,-9.825163302563313383e-01,9.073406393653484781e-01,-1.007152036350710267e+00,-1.403696037239275496e+00,1.836850305732935507e-01,8.427192305350166279e-01,-9.159246557277012091e-01,-5.508390921507255733e-01,1.143900626626140005e+00,9.207696100581951315e-01,-3.389444728360975212e-01,2.306098126068707899e+00,-5.216234430818329493e-01,7.714311323966734912e-01
1.000000000000000000e+00,5.612496504372059825e-01,1.796737876229793640e+00,9.571813661065426970e-01,1.426023527189373308e+00,3.797140493155294338e-01,1.727471253976255339e+00,-5.981986635446823186e-02,2.899375615124793470e-01,8.343098614468555940e-01,1.254130442134786083e+00,3.102928701936515488e+00,3.174674292129641806e+00,2.462344773820161148e+00,-9.206853238170957798e-01,2.109086254588449005e+00,5.031003978647988761e-01,2.401174824969200206e+00,2.366167990938123467e+00,2.779466481781392773e+00,1.745249230456690892e+00
0.000000000000000000e+00,3.223987313663939425e+00,2.725161621491549724e+00,2.552694701110080011e+00,3.248109794767965575e+00,-2.392188037036555581e-01,4.399076065772991484e+00,4.568271518124072728e+00,2.974629166474971775e+00,3.089044267409776445e+00,4.770628990191585039e+00,2.685674565709402550e+00,1.449067365674764352e+00,5.741919274684088137e+00,3.626715071789825551e+00,2.131200358988631027e+00,4.494000275210252582e+00,3.217962497719916826e+00,4.181887131785690492e+00,4.124172279095141391e+00,2.802121883861439233e+00
1.000000000000000000e+00,1.480542648748254253e+00,-3.771247361368401663e-01,-2.426391360172903688e+00,1.936635152307728536e-01,-2.236154785313486215e+00,2.076130690672639112e+00,-7.266169939629116836e-01,1.858088010866784767e+00,3.093876116873736315e+00,-2.196786604485855499e+00,-1.770901498558118847e+00,-2.131350881581179912e+00,-5.689937256071080363e-01,-1.637597289861074668e-01,-1.005094225630171811e+00,-5.880953328458571328e-02,-8.118279758249757894e-01,2.354038508047922917e+00,-4.001640947588635200e+00,1.739932373246635411e-01
0.000000000000000000e+00,-6.848378074921968039e-01,-4.660668589918741667e-01,-3.706211679814748194e+00,-1.743270105270848136e+00,-3.485577929075371451e+00,8.568317310435670242e-01,-1.085947365768549222e-01,3.413631162492247739e-02,1.617221220623678013e+00,-3.272833618294206381e-01,-2.163099833434777963e+00,-2.087824438201007382e+00,-3.854123114452461252e-01,6.755534124057465117e-01,-2.856123887736206512e+00,-1.212137804573124589e+00,5.778915634454504513e-01,-2.018817548835097675e+00,-3.103068666979995172e+00,-3.781214412771014111e+00
1.000000000000000000e+00,1.750425074674202275e+00,3.703232059777123553e+00,3.100869454235243516e+00,2.604918792484528733e+00,2.686983678713307011e+00,2.091117431040418140e+00,5.589556222816401743e+00,1.635975416308821817e+00,2.738557399515217483e+00,1.970706067796537786e+00,3.727488461803713626e+00,3.213121384031769168e+00,3.045211187099454264e+00,2.539805919658784106e+00,3.691095383885084402e+00,3.132983658706476326e+00,3.156520039943316647e+00,5.229927834202034997e-01,3.478267076091725585e+00,3.213516682241147393e+00
1.000000000000000000e+00,1.576517459498403717e+00,1.975197602336551395e+00,4.831334178258303247e+00,3.360584877284087391e+00,1.123832554380607807e+00,2.327118850027524388e+00,5.221398359988183024e+00,9.599589758794881966e-01,4.145607780146506549e+00,6.020705925220116939e+00,3.051307897574154993e+00,3.282755741664947102e+00,5.932812685635197703e+00,5.446632155030561862e+00,3.700984142201415139e+00,2.412698999002790501e+00,3.243736375016882612e+00,-2.932516185984499479e-01,3.815835265148677991e+00,2.126334735307140900e+00
1.000000000000000000e+00,5.027505520389013327e+00,5.806586584289746611e+00,5.747480729324783155e+00,6.058039653367899291e+00,2.092653919698002518e+00,4.504150134817969331e+00,5.821679501644701382e+00,3.789986451342625351e+00,5.404902893755910043e+00,5.723001440219615432e+00,4.512402572795850553e+00,3.101920615125426828e+00,5.427190501339476114e+00,7.461051457553763200e+00,4.886891839661540615e+00,4.175305297194843668e+00,6.564543424258055815e+00,2.024320604654896716e+00,3.606239527276286161e+00,4.700080827030236996e+00
0.000000000000000000e+00,4.265812430875723926e-01,2.617938626911366917e+00,6.649893989681038065e+00,3.949418240046697726e+00,3.025771271549032360e+00,1.644042710130713569e+00,6.431224859813515771e+00,1.837838963667916881e+00,5.846906264181124691e+00,3.105285843213087205e+00,4.735172364211762464e+00,6.728155737426661176e+00,4.601886885562862517e+00,5.743775324348590949e+00,4.582634325619640236e+00,3.719379478545787876e+00,5.459994752500712423e+00,3.018294766860456058e+00,2.889953407141717001e+00,3.033435154818713730e+00
1.000000000000000000e+00,-2.172645767364230984e+00,1.287195874861151168e-01,1.390790252615397016e+00,1.941669774779533952e+00,6.117230344381167084e-01,6.359568963716429879e-01,3.349897142516976012e-01,2.873909233715803979e-01,2.786011105845606628e-01,1.576253935506391590e+00,3.228343173119792575e-01,-1.881233437224950622e+00,1.409805006536214211e+00,1.025845789855982737e+00,2.356344357173470350e+00,-1.129237511166403696e+00,-9.980571504976640806e-01,-1.610785202524082971e+00,4.929780326686452607e-01,7.541196282860177513e-01
1.000000000000000000e+00,-2.145870094438250275e-01,1.279396692677891911e+00,2.673833572879816822e-01,-3.102936611285944668e-02,3.739012774999315170e-01,2.027676673551209063e+00,1.655651728967145742e-01,-1.276806903789807102e+00,1.543760403751292865e+00,5.205793151427886567e-01,3.013111803931212140e-01,1.357623975164671037e+00,2.922234831682580136e+00,-3.988546391531311297e-02,1.845503156903312014e+00,1.634847081531830337e+00,2.706879893650325108e+00,5.830737247688420055e-01,2.251143794106168716e+00,2.050205874917866211e+00
1.000000000000000000e+00,-1.648619159722223282e+00,-8.357922364648504576e-01,2.106487676208480764e+00,2.270965784853872016e+00,7.774743782114207358e-01,6.279772448579953315e-01,8.284008695928548605e-01,1.543713301091729884e+00,2.219807324146461980e+00,1.239777210758142401e+00,1.910873074668287153e+00,4.422559014122644516e-01,1.261595102671530189e+00,8.801823765592102777e-01,-1.965733478266917578e+00,-1.195363526446869606e+00,1.235692635400688300e+00,6.825150517269291672e-01,1.657412460039487501e+00,-1.934648438088986344e+00
1.000000000000000000e+00,-1.375971905059852007e+00,-2.930646410981053940e+00,-2.082591791596558828e+00,-1.325278129877380806e-01,-7.663283660092374827e-01,-3.095649173231393547e+00,-1.886535764819420757e+00,-9.068896873489478150e-01,6.431587136943539562e-01,-3.575973007221577848e-01,-1.806920420044150211e+00,-7.542343501598345323e-01,-2.010600698613677295e+00,-5.646316230684964133e+00,-7.015648837248857905e-01,-1.189846432160316381e+00,-4.048258951953813245e+00,1.078338251389327151e+00,-3.891070617555007161e+00,-3.285178039356734025e+00
0.000000000000000000e+00,-7.682136697995800567e-02,-1.399183101112698280e+00,3.752328358375138229e-01,4.709673949890880174e-02,1.265156225022003422e+00,1.984469984074326288e-01,-2.231298974653487477e+00,1.203022026033436109e+00,9.621533813255604972e-01,-3.652044389037396588e-01,-1.957475774910244493e-02,-1.446843565438523216e+00,1.656401555525641722e+00,-2.435957378743882629e-01,3.443454727788831882e+00,-7.093120316356313904e-01,9.434187481292860555e-01,-8.059234052915811297e-01,-1.135135392446024571e+00,1.113871737858589839e+00
0.000000000000000000e+00,1.219438891410963288e-01,-1.134488654082527415e+00,-1.826220183039426237e+00,-6.006541723199592120e-01,5.015493706360144577e-01,1.283010571380227116e+00,-1.023552081678253955e-01,-1.511382914864261684e+00,3.282053239175297676e-03,1.027810184841674301e-01,-9.903432676064445328e-01,1.395861284660320889e+00,-3.431747751031659632e-01,1.362269094614005915e-01,2.460733322469123241e+00,-9.943891043396499985e-01,5.914532666743695932e-01,7.988345707769387571e-01,-4.379436759775612309e-01,5.982285394680942892e-01
0.000000000000000000e+00,4.017246513407785047e-01,-1.177658367231391390e+00,-3.372496691225713938e+00,-3.059531055085742857e+00,-1.150273848152364886e+00,-5.704591771520448606e-01,-1.333192438641398470e+00,-6.337332157698167823e-01,-2.683511772282634045e-01,2.376269965565336317e-01,-2.513809092024952285e+00,-3.023725923365774726e+00,-1.664529041872431447e+00,-3.066538010778807610e-01,-2.458228932706909120e+00,-2.679170496967772763e+00,-1.945057552075828200e+00,-3.018971719705808354e+00,-1.930724857812226913e+00,-4.000411134404695090e+00
1.000000000000000000e+00,7.738419242733558967e+00,3.723061203671003128e+00,3.981961410010524283e+00,2.829761407976161713e+00,2.210747523217438726e+00,5.930059742307891568e+00,3.719791935758483881e+00,2.237269539954298114e+00,5.903632130535775069e+00,3.886085948900666942e+00,6.303976349840313631e+00,3.488608769976700330e+00,3.564041036573944332e+00,6.093769249735858651e+00,3.845235893469790334e+00,2.505010859298280490e+00,2.904425999294344862e+00,8.249009064518688650e-01,3.574138450395363265e+00,6.332566506582113064e+00
1.000000000000000000e+00,-1.090729374320283940e+00,-1.046396032120677111e+00,-1.341552172692718647e+00,-2.326589374530575682e+00,-1.962232599051378923e-01,-1.843767395661118025e+00,-2.672713494119549615e+00,-1.640846097406557069e+00,-1.616727033553925663e+00,-1.336999952199049657e+00,-1.965951471168469800e+00,-2.454270513297083234e+00,-1.863634425169263809e+00,-8.428527993057697287e-01,-1.384351928293442002e+00,-1.993906698569127611e+00,-9.379726289361609570e-01,-2.463927795082955008e+00,-1.852502652967946029e+00,5.181834018198170355e-01
1.000000000000000000e+00,-3.602293017246234186e+00,1.183230042828812723e+00,4.366670156402596703e-02,1.131678126034412868e+00,-1.575234082973296035e+00,3.133171082526897244e+00,2.412255466112183555e+00,-2.509198226042954616e+00,2.430850811946750234e+00,-1.075613638791864668e+00,1.432307734087945317e+00,1.703709365785235130e+00,1.553364854190981248e+00,2.711861359127433757e-01,9.479143673937686643e-01,-1.923659773155865560e+00,-3.237561546212226471e-01,-1.783318742132810941e+00,2.586771282925972582e+00,-2.119920510220569376e+00
0.000000000000000000e+00,2.889425828310797861e+00,1.904350108716751144e+00,1.615003848531094910e+00,2.112059522872667738e+00,6.837563200509207961e-01,1.764038286622982454e+00,1.981690197149951427e+00,2.621435175589280853e+00,1.638345849848800384e+00,5.738739531071133104e-01,2.193922421466446337e+00,1.411768242311627120e+00,1.250236119192233541e+00,7.715218845416926818e-01,1.803254728825465225e-01,2.624909679478437674e+00,1.920249973141983535e+00,3.607087076395642633e+00,1.356124287114098381e+00,1.817652140828852847e+00
0.000000000000000000e+00,6.874187866787406787e-02,2.515278400173271312e+00,9.779214739596637784e-01,2.043457902320366948e+00,6.101030974168266674e-01,8.698924408202506342e-01,2.754825573956191320e+00,4.133649801509161392e+00,1.223275522060339959e+00,9.777313602251611613e-01,7.001448325503009107e-01,7.048304352374947790e-01,5.209820742362785140e-01,4.389174905759275269e+00,-4.397783821657614833e-01,6.139994155829122668e-01,-5.506580854255578306e-01,-9.907479050060141734e-01,1.920538828467462933e-01,-1.695278247334729427e+00
1.000000000000000000e+00,-2.944300461427578952e+00,2.830444789525055516e+00,7.207865965769968852e+00,3.287778817350310856e+00,4.342094340656414531e+00,1.775769348592943331e+00,3.630892184384727273e+00,-1.425505462751419650e-01,1.730940022939467804e+00,2.470447259452759781e+00,1.025182773402779635e+00,3.730749600283370881e+00,2.485537229563822059e+00,4.586948559391533564e+00,2.125680575367431935e+00,2.912853499023243309e+00,2.777835328420176886e+00,-8.712089333640249400e-02,3.401684765225103213e+00,2.605026438287324275e+00
1.000000000000000000e+00,1.483054065298714530e+00,2.726376490250044249e+00,1.962766408773129578e+00,2.181626979921339249e+00,4.461481158306654038e+00,2.739765881147643078e+00,3.848360661551767592e+00,1.788029429886233146e+00,2.888649352667362002e+00,1.869402221187702606e+00,2.204924217482680415e+00,4.983176639189686341e+00,2.631874804497746467e+00,3.048580395961898226e+00,4.684696774331059466e+00,4.041294818632991115e-01,3.185475299173338826e+00,2.707311852448853529e+00,3.071827751563416697e+00,7.695541145466960886e-01
1.000000000000000000e+00,2.754166559777685208e+00,-6.735831574654511655e-01,1.615612155603696642e+00,2.248955278613107289e+00,4.105341447548320311e+00,3.134708480008183140e-01,-7.447935122686590859e-01,2.775463018859692710e+00,1.129452839927861385e+00,2.214131491698061893e+00,1.661678531593556718e+00,1.083728224784621386e+00,4.025713600085028432e+00,1.605411375360687121e+00,5.319021758985686965e-01,2.788337333208857238e+00,4.064016430771354216e+00,6.018900470628086863e-01,2.983209850806207708e-01,1.382055354104420930e+00
0.000000000000000000e+00,-2.529002653737433270e+00,1.950477971158969925e+00,4.762537920688842963e-01,-1.034335940229492268e+00,2.374373286351567636e+00,-3.572900953659359224e-01,-9.561845028989426343e-01,2.236561817677997777e-01,-1.230897874097979239e+00,-1.126566357882930580e+00,-4.151015617721451001e+00,-8.208042941686322091e-01,-3.234909813326491967e-01,-9.191452380038114267e-01,-1.499053214452578553e+00,1.228963680815323256e+00,-2.974075323116791569e-01,3.032378468238980940e-01,-8.872203343067106562e-01,-2.990136089709084288e+00
1.000000000000000000e+00,1.747123414798729790e+00,1.728290458278185726e+00,1.770509844665333565e+00,2.469996197911557445e+00,1.080680694950754805e+00,1.572765956751571936e+00,1.949960661591053412e+00,3.717008927634167570e+00,1.850791631274100624e+00,3.427645900706027593e+00,2.966580372878822480e+00,2.978173167405151034e+00,2.407517535248150597e+00,3.248143394336178602e+00,2.452945200371520862e+00,1.900031233898726857e+00,2.250225643754108606e+00,2.535240309648917112e+00,3.605844734131043339e+00,3.081320788491839657e+00
1.000000000000000000e+00,1.316470538841069127e+00,-1.083658386387913453e-01,3.050411286720161819e+00,2.908310616636248014e+00,2.119340177411549675e+00,8.832810543636981926e-01,-8.769100008350660946e-02,3.745943515191410000e+00,2.931868481025838413e+00,1.118158964789944143e+00,-4.381395710358870765e-01,1.095728423811714203e+00,2.827782062528189755e+00,2.198011280144819501e+00,1.372796566068899882e+00,2.316136166323529810e+00,1.671777291603893323e+00,3.178373651014495316e+00,7.302784226001867163e-01,5.560238665710643957e-01
0.000000000000000000e+00,-2.421141317879500932e+00,4.864655698665338313e-01,6.083820796531549391e-01,1.301227483464397094e+00,-1.121172560981987809e+00,-1.059169885847367265e+00,9.114525882604807006e-01,9.454768709733782917e-01,-8.616950982538122972e-01,5.093032751650831136e-01,1.359985184317334284e+00,2.363812515619543309e+00,-1.547143190139850466e+00,6.179656822515692260e-01,-1.173398865307148542e+00,-2.262309387784765313e+00,-9.331789748591314826e-01,-8.791518015544927955e-01,-1.803756549236638085e-01,-2.491696626888068700e+00
1.000000000000000000e+00,-1.173994247233989263e-01,-4.443517999605330004e+00,-2.776247470530358363e+00,-2.208694728668508134e+00,-3.268931765917292509e+00,-3.324920855172826428e+00,-4.507582319948760130e+00,-2.073993149576009998e+00,-4.760592257116554649e+00,9.878186239295450033e-01,-3.351178934598244119e+00,-2.419843086214441108e+00,-2.455634806756610722e+00,-3.171870594837731261e+00,-4.034548610744783659e+00,-3.658597102355109598e+00,-1.178882060414726540e+00,-2.886316339453544266e+00,-1.852014080857627532e+00,-1.765490331339050867e+00
1.000000000000000000e+00,4.329784963024520650e+00,5.541826572327850364e+00,5.551206287263271477e+00,6.289619261741976608e+00,5.520744015634584834e+00,6.600525326421556649e+00,4.954278576861218752e+00,6.316291775872524994e+00,4.775664379343407262e+00,6.341304478887001217e+00,4.700744791219543472e+00,5.959541456204482834e+00,6.657359433384460345e+00,6.108621779499350701e+00,6.456582045151789906e+00,5.030716629188888511e+00,4.720554306842714709e+00,4.805817985151234595e+00,4.458882613653796234e+00,7.473034597440459059e+00
