0.000000000000000000e+00,2.007141051831149436e-01,1.566829982580089542e+00,2.748678622016595519e+00,2.729633366033605846e+00,8.185455560004906150e-01,1.304747724103443307e+00,3.027189538531016133e+00,6.207033926788255718e-01,3.688940901411819517e+00,1.087044161697582112e+00,2.541361366856898840e+00,3.403394309516811767e+00,2.064659458130839287e+00,3.303699187677924698e+00,1.912940391667548035e+00,1.187849217389272516e+00,1.726575283795173554e+00,-1.611579086243655201e-01,6.382609159351921857e-01,3.047740938027746260e+00
1.000000000000000000e+00,4.187138363033519717e+00,1.953215432259936213e+00,3.867164688396639072e+00,2.811611293081925034e+00,2.389102671250534549e+00,4.768107416499588247e+00,2.928994409687923905e+00,2.445550809548455717e+00,3.676363466442875705e+00,6.204765712613874662e+00,2.539720656343506633e+00,2.952391086867346637e+00,2.033207440524252618e+00,6.407373799516760116e+00,3.884303965529322333e+00,1.682126840547851554e+00,5.075033658741028297e+00,9.829851317370101871e-01,4.226749502520435797e+00,2.789911037146986850e+00
0.000000000000000000e+00,1.754766767720373544e+00,8.655236972926605432e-02,5.924627244902018752e+00,2.785156876682687077e+00,3.821857889007445941e+00,-7.776039289746656813e-01,3.442747792343991975e-01,4.805247049347488364e+00,1.749486428903302526e+00,1.716331915664187857e+00,1.201024293838011126e+00,4.155541007799512521e+00,2.479953909414460256e+00,3.987120272462346016e+00,4.871598743240220131e+00,1.716199272426976341e+00,3.555276861289071277e+00,3.995203096021991307e+00,1.795528500898190050e+00,3.702452680751506797e+00
0.000000000000000000e+00,-7.608759503750794906e-01,-4.258204540848187669e+00,-1.855687544780012743e+00,-1.509407766453830124e+00,-1.207570166513139753e+00,-1.050340984554035906e+00,-1.772488595504440934e+00,-2.070605252035939259e+00,-9.882591567818714839e-01,-3.050538734711684796e+00,-2.752850679890938679e+00,-3.923479931859004122e-01,-6.113654939305555036e-01,-2.220614344328782241e+00,-1.692456182404479925e+00,-2.698775843898140181e+00,-1.640124646303450895e+00,-1.067829748273276813e-01,-1.157469964892214875e+00,1.196234604510051591e+00
1.000000000000000000e+00,5.272644806742390777e+00,1.653080225159625938e+00,4.414584606641400732e+00,2.152947107732296139e+00,2.831463659079875406e+00,4.341735361582439445e+00,5.262517569396575112e+00,3.959033670354143553e+00,5.108660167801198249e+00,3.083507516650844771e+00,3.682571795394325775e+00,4.876820810552899843e+00,3.957346785745444961e+00,5.211962458101242035e+00,4.634599470643324892e+00,2.688217416770341206e+00,5.139477390322187311e+00,4.251029114286805743e+00,3.626387215772803430e+00,4.915347015532032238e+00
1.000000000000000000e+00,2.118480603714040900e+00,3.553642990823345782e-01,-1.874758967899715190e+00,-3.110143367567852479e-02,7.625905261140228930e-01,7.125186917806100029e-01,6.139509042048897358e-01,2.513177227332155539e+00,3.649380497262668221e+00,1.618894939713282355e+00,5.188797575198981216e-01,6.954990572165953289e-01,-4.118599348162133023e-01,-3.223736335103009054e-01,2.596788223314745458e+00,3.325546650366248969e-01,6.183868742774745186e-02,3.509084413956647275e+00,-7.298162777989458672e-01,-1.953229555090462144e+00
0.000000000000000000e+00,-1.125098995826174564e+00,-1.858192162602183339e+00,-7.161261061839041542e-01,-1.244217573392384812e+00,-2.900343056155576527e-01,-2.876096907990962848e+00,-1.587280914607194893e+00,-1.322722480180594351e+00,-2.777020229964204390e+00,-1.582774650471670652e+00,1.246870840417695359e-01,7.900079771111163662e-01,-6.927972432167059935e-01,-3.161355429214611767e+00,-2.561934270135811431e+00,-6.683463913560154790e-01,-1.025647104505745810e+00,-3.103333722459675759e-01,-3.055628602613251754e-01,-2.173803875926065832e-01
0.000000000000000000e+00,5.548840806407702608e+00,5.331540144786321989e-01,4.049028481547976455e+00,1.909552648861666091e+00,3.529876499934568201e+00,-7.071097543220761228e-01,7.781497796270213652e-01,4.537083363109358558e+00,1.186673784258388542e-01,2.861563346809781194e+00,3.105530503887271365e+00,-1.007183959898702685e+00,7.831647772916398020e-01,2.072010537458483181e+00,-6.277141019508272191e-01,3.466050412225232691e+00,1.014231597971705368e+00,3.054662659140342740e+00,1.539384546527677866e-02,2.969937305352952528e+00
0.000000000000000000e+00,-1.847309252691419434e+00,-4.915382022704354092e+00,-3.663274378876594461e+00,-2.845113294489990619e+00,-3.743358360819062369e+00,-5.381176766609394591e+00,-3.156973219242473760e+00,-3.540586453416971757e+00,-3.436260857618224307e+00,-4.698997137630548160e+00,-2.839900076153073272e+00,-3.418816726369735548e+00,-3.388112561479807994e+00,-3.643123385107546852e+00,-5.493995922824657541e+00,-3.246646795217639436e+00,-5.787832796882641517e+00,-2.862067025526384256e+00,-3.610983233082927235e+00,-5.211153657362049607e+00
0.000000000000000000e+00,-1.613213736300254775e+00,-5.238423491637385965e+00,-4.330131852542151716e-01,-4.747589493749425849e+00,-6.066148274621681047e-01,-5.491880044213370837e+00,-5.264925849222633403e+00,-3.884649907808198854e+00,-2.471970852008702479e+00,-3.721066168441850230e+00,-3.692738796398673529e+00,-1.145857087140901287e+00,-1.440518363290670623e+00,-2.701990309370564169e+00,-1.659719506252921084e+00,-5.997615398361895167e-01,-2.671288061073017195e-01,-1.149371997518577437e+00,-3.025315846902013384e+00,8.055294668730328400e-02
1.000000000000000000e+00,-1.993147505845427547e+00,-9.322976563319749221e-01,-5.556132550838122519e+00,-3.145153884646926024e+00,-2.531507768004007453e+00,-2.430471390654130204e+00,-3.137547784982074539e+00,-1.329508264945857610e+00,-6.770843561444417347e-01,-3.762761555884020837e+00,-3.043498401496546713e+00,-2.960179779548598233e+00,-2.889744595595684196e+00,-5.938081845590346575e+00,-5.338066949058382527e+00,-1.216784172626385940e+00,-4.482799849881437204e+00,-1.555114130497093017e+00,-4.675196585188755805e+00,-5.570002337111185753e+00
0.000000000000000000e+00,4.576371455331734950e+00,2.930835060775496714e+00,4.079435731950930233e+00,1.801319156258096355e+00,2.073104266213524838e+00,3.303103283172081461e+00,4.259246358631776808e+00,3.846788425233783393e+00,-5.610787772418086572e-01,2.444461512264874514e+00,3.822540812201244975e+00,1.638855084481272817e+00,3.951157691722323229e+00,4.869949441457500861e+00,1.571531976187123814e-01,2.227756224820963915e+00,4.251560188085909964e+00,6.974223548952031004e-01,7.405353765391201826e+00,4.398492880117933268e+00
0.000000000000000000e+00,-1.077367523835236485e+00,8.830135744976588263e-01,-2.312224007319889196e+00,-2.070663695435164264e+00,-3.722915508290594033e-01,2.498025651000812530e-02,-3.350019214925792355e-01,-2.396547190570963437e+00,-8.211338859884711461e-01,-1.447646405558061788e+00,-2.995794496885838543e-01,-5.606041906862433422e-01,-1.971266963978283160e+00,-1.537335812222303533e+00,-1.506050466516101194e+00,-1.626267158190641604e+00,-7.879394165610518197e-01,-1.982660191620257750e+00,-1.312966091436664540e+00,-2.002611623445491595e+00
0.000000000000000000e+00,3.692936478168888925e+00,4.243720729324280683e+00,2.117098851855884423e+00,1.350219139700991944e+00,2.151186292612718542e+00,1.249608619530980569e+00,2.300162906871811241e+00,3.237380204513078397e+00,6.050934268895076240e-01,3.492599535683718059e+00,2.531218882132300063e+00,2.851359758292408841e+00,-3.702194330212749129e-02,1.981436881980934039e+00,1.471565617826393391e+00,3.716383763728124734e+00,2.980284274136885792e+00,2.911858859839972169e+00,2.016897064557524821e+00,4.246281319072322979e+00
1.000000000000000000e+00,-2.518826379271017935e+00,-3.828653891963004874e+00,-2.167991064123399703e+00,-3.278091646530087111e+00,-2.608356011741049585e+00,-4.382961676708867493e+00,-3.942897880808718725e+00,-8.287018920624933394e-01,-1.505618885943335483e+00,-3.963028988970936695e+00,-3.170948641427841608e+00,-2.065181108375973906e+00,-3.309976413145436780e+00,-2.644242993872120806e+00,-2.048440192902364565e+00,-3.095507424559234444e+00,-1.084646237483690046e+00,-2.535967482382565308e+00,-4.639661610400890090e+00,-1.963739803588340438e+00
0.000000000000000000e+00,-3.668846446383093873e-01,-1.546413801945792477e+00,-5.745213378743643240e-01,-1.212334201340837359e+00,-1.297542728504099019e+00,-2.276923299872807505e+00,-3.457233010864095846e+00,-3.022250353482977658e+00,-3.806903047567514520e+00,-2.043099255982953721e+00,9.397310282057835806e-02,-1.270121041310771970e+00,-1.168459355676396028e+00,-6.832167687639252307e-01,-1.828829709346438959e+00,-3.013730301078465956e+00,-7.010998855015093678e-01,-4.484881036271271881e+00,-2.641195736520884907e+00,1.767557459782836515e+00
0.000000000000000000e+00,-1.091983997125647976e+00,1.143024779498347465e+00,-4.395831191127146376e+00,-6.620642426634535394e-01,-1.807741595834577053e+00,-1.001629644540199093e+00,3.998251225920901319e-02,1.928081341177484198e+00,3.749516523083086250e-01,-3.581682962945802906e+00,-2.912083395684923026e+00,-1.528522715528343623e+00,-2.404571356055354769e+00,-3.885239701912182930e+00,-4.763105949370378234e+00,1.370275248261584089e+00,-2.073946790420868602e+00,2.963331060960401775e+00,-3.340266478410669926e+00,-4.369297707112309581e+00
0.000000000000000000e+00,6.827750999393628062e-01,1.081917077149449513e+00,-2.542403336135943270e+00,-8.755971974081646625e-01,-2.507335124157414885e-01,8.002004074322631721e-01,-5.324960087825270083e-01,4.674182466432740268e-01,2.668955471478477559e+00,-6.761424423112747384e-01,-1.186608682234610024e+00,-6.404524773872699583e-02,-4.290288705760587629e-01,-5.595702744588519906e-01,-9.989289191830768022e-01,8.295475681567864301e-01,-1.431747818107522052e+00,1.478514627423505701e+00,-2.136081343424612200e+00,-1.417228573980253925e+00
1.000000000000000000e+00,-3.517744820277777684e+00,-1.499310041374859237e+00,1.196373906311105406e+00,-6.085483402605178505e-01,-1.422160505542090947e+00,-2.396044451314192969e+00,-3.416066387542086247e+00,-3.815225364890159732e+00,-2.428175119966566875e+00,-1.745896355310203818e+00,-2.201414446163170169e-01,-6.520610635112549236e-01,8.977087822309317566e-01,-3.065186285738274563e+00,2.853395187668756883e-01,-1.381726184083752029e+00,1.357347079677428958e-02,-2.085415381509692523e+00,8.511550056206660386e-01,3.489378650565306828e-01
1.000000000000000000e+00,1.465585879438564110e+00,1.303924051433455134e+00,1.327867661397953203e+00,2.446068799710580777e+00,2.524467471502761740e+00,2.905264786861603277e+00,2.363808757777890790e+00,3.644949237312586909e+00,3.923420573776581932e+00,6.135505723431831093e-01,1.713900151003584504e-01,2.158722737086004262e+00,8.829727225154953008e-01,-5.710002513300942439e-01,1.251157139181821920e+00,2.091347260480187042e+00,1.617533062483961448e+00,3.465680472660757516e+00,2.147870474880275271e+00,3.689935580045935914e+00
0.000000000000000000e+00,3.018139062585035060e+00,4.342526077545533880e+00,2.677547226199871844e+00,3.786162614158732787e+00,3.328309343800418318e+00,4.638230197592158710e+00,3.306802510435440823e+00,3.938841859150681302e+00,3.715236704809205648e+00,3.130682713536352413e+00,2.574280392247770166e+00,1.852812751106969191e+00,1.110719940976229614e+00,2.648915082810291644e+00,2.281679976062819915e+00,3.726777194432336238e+00,3.677190693645917108e+00,3.178981814523790028e+00,4.017089912467813662e+00,2.691192531571561020e+00
0.000000000000000000e+00,-1.467258885068676300e-01,-1.393409205361175518e+00,2.424775638013564993e+00,1.001171281586465955e-01,9.962323004213772260e-01,-5.632919835023553201e-01,9.906159853465474896e-01,-2.493367286503345159e-01,-1.452148559496970082e+00,2.746965646700487707e-01,2.443400604100893325e+00,1.939224183887823472e+00,1.530893082556832763e+00,-6.198304154816340894e-01,3.887997442035401319e-01,5.814260294264534945e-01,-7.242471158042596002e-02,3.742193506489231991e-01,2.409356849688667701e+00,9.248793569737209230e-01
1.000000000000000000e+00,-4.774483725007778734e-01,1.470166314222915105e+00,6.111981172569824761e-01,3.875285084179753703e-01,1.712430360018472264e+00,-9.905629965893147926e-02,7.476684064437997268e-01,1.448187152541234646e+00,-3.141150883199721466e-01,1.931911099562253487e+00,1.003339098375807037e+00,9.594051569744609376e-01,-1.330336751660851302e+00,9.274414946749902633e-01,3.648151387325589967e-01,4.381883410007147983e-02,9.197390237211543473e-01,1.133144329038986209e+00,1.188074058033610214e+00,1.344655662615902081e+00
0.000000000000000000e+00,2.690797078181171642e+00,3.619021902846923489e+00,2.982565979488779551e+00,3.348196485517854981e+00,3.602012722044467097e+00,4.584039797070107447e+00,5.881508552152806324e+00,5.387967084944999208e+00,5.849451672478437558e+00,2.272483808717311149e+00,3.177820445129230009e+00,2.394760916703328579e+00,3.240660910847886989e+00,1.667045612081093697e+00,3.119598959496301394e+00,3.588979161425987385e+00,3.426107700304824810e+00,4.844955132541274523e+00,4.761752076025018710e+00,4.306926396788965938e+00
1.000000000000000000e+00,2.512732054985449714e+00,2.204030693507894156e+00,1.661345502547225461e+00,2.751136261671002003e+00,1.366576003318993315e+00,3.141524148242074155e+00,2.780801248978649554e+00,1.307074218056039960e+00,4.433721765841681872e+00,3.385241216557951294e+00,3.742275342663232696e+00,1.560902102644073697e+00,2.357264579670458549e+00,1.066642020601531682e+00,3.763391389560574840e+00,5.330938311478012892e-01,2.193425740207828323e+00,3.057797328984345420e+00,3.041331554516949698e+00,7.681234809063299807e-01
0.000000000000000000e+00,-3.575165297418321231e-01,-3.528549766781101660e-01,-3.671791682474425667e-01,-1.606022470854665984e+00,-5.051007628991894816e-01,-6.651808910990149037e-01,3.768145183309851709e-01,-2.608050105358084014e-02,6.999250447405298559e-01,-1.622289204122066009e-01,3.941589181000933473e-01,4.918499355713645826e-02,-1.353947562878685451e+00,-3.555584483604385948e-01,-2.108403694347061652e+00,-4.308905791724018108e-01,-2.931557657423911056e-01,-4.569836061019199036e-01,-9.930827479075843289e-01,-1.806214549897863675e+00
1.000000000000000000e+00,-1.092016199207350713e-01,-1.665352125306770459e+00,1.863454337947999973e+00,-1.755144764279744640e-01,1.056266490731145202e+00,9.360499710389788008e-01,-5.101362025500744135e-01,3.645961580180932526e-01,3.464727124889264154e+00,-8.315140446778772620e-01,8.293646799488068044e-01,-9.685390626235248490e-01,1.717218116322331234e+00,2.491451305298729157e-01,2.186194405447363653e-01,-6.088526345054121602e-01,1.370097640145867990e+00,1.597554370214643304e-01,-7.650262872860078556e-01,1.151526164491449178e+00
0.000000000000000000e+00,-1.464946867294929511e+00,-1.614517518081962866e+00,1.355469652686256410e-01,-2.200763549024057575e+00,1.323901352958754885e+00,6.595380249246485249e-01,2.645182218611739078e-01,-5.340603839939299657e-01,-2.201412126311819151e-01,-1.438482518251625653e+00,-1.535392814650819115e+00,-3.836902947985774581e+00,9.560090499601076042e-01,5.449055485760050388e-01,-2.052384136038718943e+00,1.888910060996058737e+00,-5.719168082048597945e-01,1.323138184976557552e+00,2.035599089661085159e+00,-1.336368240071879487e+00
0.000000000000000000e+00,3.424099227723487182e-02,3.070516339902753078e+00,5.990100460253970915e+00,4.089679649941487583e+00,4.215356710380093297e+00,3.177466400623098153e+00,5.614198230063353279e+00,2.543730900043175147e+00,4.682843139770419327e+00,2.443645756928003010e+00,1.908620551120961739e+00,5.559713273978833747e+00,2.992980662536569803e+00,3.988839226255894488e+00,2.494764397701994874e+00,4.629680952088112811e+00,3.517083457945642699e+00,3.739824804343198750e+00,3.819170263955320443e+00,3.254510486558224613e+00
1.000000000000000000e+00,2.801006879288169826e-01,-1.588213912315953324e-01,1.781968984393173194e+00,-3.662537469808844204e-01,1.052856734907585690e+00,-3.546404428531164665e-01,4.113264857170154665e-01,5.517589303424943470e-01,3.747127073884913839e-01,-9.977581260427357268e-01,1.326949349920480525e+00,5.415764816007335725e-01,-1.116562306216731804e-01,1.047308323921713802e+00,1.493463033409090146e+00,-1.780608685192445195e+00,-4.186240602032296199e-01,2.752656161078085084e+00,1.198242643654827466e+00,9.233524087912647893e-01
0.000000000000000000e+00,-3.341825539042440951e+00,-4.679495998376960841e+00,-1.866755636055416501e+00,-2.922512336288758839e+00,-2.156281501159515557e+00,-6.212169160656697109e+00,-3.577049797734449754e+00,-3.383588060071583747e+00,-2.747816616024419289e+00,-3.614409677144208466e+00,-2.240259764489406891e+00,-2.476290687349468556e+00,-2.597746562506046963e+00,-5.590407445697230138e+00,-3.768429287604697642e+00,-3.225242019627760470e+00,-5.597035517602156673e+00,-1.590112829569891639e+00,-5.451132970003464528e+00,-4.942459004851960991e+00
1.000000000000000000e+00,3.104925091111011781e+00,1.730982675928308900e+00,2.202999440625266647e+00,3.878191750505329161e+00,3.317150465816215643e+00,1.839796548597177894e+00,2.777649453906046340e+00,4.859282262465600688e+00,3.780972510569323042e+00,5.247803120825448531e+00,1.434528651057228377e+00,1.477354362778619645e+00,2.152454180346026646e+00,2.842960233413315052e+00,1.824576204497345033e+00,2.545147376083550128e+00,1.912125475260531449e+00,3.688971933493060185e+00,4.029006980311450548e+00,3.765034369243420720e+00
0.000000000000000000e+00,-2.385489672610288991e+00,-4.041517547978009439e+00,-3.318522789409567686e+00,-3.418588319670324616e+00,-2.372679848023332205e+00,-2.262685002610031582e+00,-3.124411767022786890e+00,-2.264134645190933881e+00,-9.852119904027987207e-01,-3.734624937277550849e+00,-2.694641232934402275e+00,-6.310767961194307940e-01,-3.380951722496858380e+00,-1.135661150896031257e+00,-1.141332493532253300e+00,-4.296963598341795532e+00,-2.997966849514830834e+00,-1.684279534240301190e+00,-3.996797698997888837e+00,-1.622246204511938350e+00
1.000000000000000000e+00,3.704835193809512539e+00,2.554011762069834379e-01,-2.690284154028201868e+00,4.979876586185121301e-01,-1.754081802300480719e+00,2.308257935686852669e-02,-9.153057968799009902e-01,7.600374719739005913e-01,1.793082702754802416e+00,4.566801754974346705e-01,1.335921868420681724e+00,1.550581784558187071e-01,2.381912028575152718e+00,-2.134890921706725564e+00,3.987977389067500766e-01,9.952796650420276947e-01,-1.195951078626222186e+00,2.033122751711160081e+00,-1.250793451218768171e+00,1.655117452069270634e+00
1.000000000000000000e+00,2.315625663141412716e+00,3.123678977405868196e+00,1.863393995862881791e+00,3.870288913288712607e+00,3.367598552300988146e+00,1.820751292717717629e+00,3.049207161023957280e+00,4.351475929117019525e+00,3.422978601059023518e+00,6.831295604889183748e-01,1.642456057631818789e+00,4.026801379550311033e+00,2.659727632283218846e+00,9.249903036175217697e-01,3.221715472697273874e+00,3.419806345128097114e+00,2.148436462540553205e+00,5.104030406039895773e+00,2.770837803730649807e+00,4.418172306067700283e+00
0.000000000000000000e+00,2.718176630697435314e+00,2.964624824116541824e+00,2.806381246383389261e+00,2.866526696822894849e+00,8.611133997141453555e-01,2.610627610420811262e+00,3.752812757076489980e+00,3.197055487878887714e+00,6.202356094756478200e-01,4.274961407357265486e+00,1.539169166691034540e+00,3.607080289000553996e+00,1.224877063056286630e+00,2.622833896770993434e+00,7.120638413031294967e-01,4.495712797146732775e+00,1.098964046445497944e+00,3.025370985720408967e+00,2.077139817081543605e+00,1.563558095068513509e+00
1.000000000000000000e+00,6.277545636988143274e-01,2.493996062623051291e+00,3.479333071816985701e+00,2.446191304595342508e+00,3.426238350121185938e+00,1.911609751521080591e+00,3.016352182820464023e+00,2.072914186144980242e+00,1.781183232928633231e+00,1.790716797195683663e+00,2.541308171348860778e+00,3.347893912288050444e+00,1.926921005844704382e+00,7.789485233142611209e-01,1.029038289317561361e+00,3.641927065498986593e+00,1.439971868571339630e+00,2.747459226935197840e+00,4.614804247777300361e+00,1.987304040857031939e+00
0.000000000000000000e+00,1.687637547396639404e+00,-1.232776247323329910e+00,2.663259563637545568e-01,2.702156611433985667e-01,1.638349294758720820e-01,5.715291189122482240e-01,-3.728213066030920952e-01,1.460279107997500825e+00,1.309078701717570459e+00,-1.397199637464797695e+00,1.616352678558086176e+00,1.244718182154098018e+00,-2.528799199747789217e+00,-9.008409896283382512e-01,2.345230731537468749e-01,-5.099125364153305195e-01,1.282548692959457393e+00,2.436557532032975537e+00,-1.376775135310007281e+00,1.310687315904916161e+00
0.000000000000000000e+00,2.919648590847335079e+00,-3.900980046418351943e-01,4.501326929844118752e+00,3.380548526062415071e+00,2.447416141043528004e-01,3.621695294082726946e+00,5.097047941848303232e+00,2.756575899059854784e+00,5.362502850663657838e+00,3.959811778334590748e+00,2.903428850511904358e+00,3.696130828817911329e+00,3.093170122725671156e+00,2.889473161791831224e+00,2.013742262586225351e+00,2.180969836581406085e+00,3.296352960846566482e+00,2.725352708798617130e+00,2.987593467992622376e+00,3.789134540367171233e+00
0.000000000000000000e+00,-1.085462164513393279e+00,2.982617611065474073e+00,-6.869460611397817384e-01,1.186266114584904274e+00,3.611881793955860065e-01,4.379626265647791783e+00,3.216686997537357762e+00,-1.177074538418025007e+00,2.318042135507953461e+00,5.478506206427877778e-01,-3.709578904413448619e-01,1.255149542839371080e+00,2.969103536384478104e-01,2.492288370444454948e+00,1.347168681046926775e+00,-2.502891872875193657e-01,-4.743904769445490555e-01,-9.366691806416707067e-01,1.627790658215666930e+00,-2.773720573124122124e-01
1.000000000000000000e+00,3.048716712920759520e+00,6.738251708533832263e-01,1.894340204783742543e+00,-3.521348334459624141e-01,1.636287032137852204e+00,7.750735569462016139e-01,1.200322155284675230e+00,8.307633305155204262e-01,-2.842218205698258116e-01,-1.453116990314116341e+00,3.918563217489238859e+00,2.626313100908496345e+00,1.897873628894117370e+00,1.537646344710639212e+00,3.342826062446400570e+00,9.858577041716920508e-02,1.214462199856127356e+00,1.688935757142479011e+00,8.821799144054134345e-01,1.237195392992832765e+00
1.000000000000000000e+00,-7.648651676184023973e-01,-1.729381410041996192e+00,-3.407006511806851989e+00,-1.931850358466377982e+00,-3.248145272030705577e+00,1.763266130747282112e+00,-1.400790987721044045e+00,-1.823803785904247521e+00,1.021595328614006259e+00,-1.926987747236839743e+00,-4.137745717919594224e-01,-2.316474162385974367e+00,-7.130587320220060921e-01,-1.303587274487254533e-01,-2.334105591847532857e+00,-1.039516079962344852e+00,-6.505143708213296794e-01,-1.744139887459589255e+00,-3.741213839059510882e+00,-1.115695268666143880e+00
1.000000000000000000e+00,2.176702320651635603e-02,1.991697342057794806e+00,1.885603131161786905e+00,2.724980794587358091e+00,3.331883514216050557e+00,1.978524172299586326e+00,1.945437609200482365e+00,4.017994046138426700e-01,1.564543365818163778e+00,2.912184716221798197e+00,1.397252816223686356e-01,-8.874736988800224768e-02,1.861298561469574731e+00,1.115891987840233135e+00,1.272064799935600510e+00,-1.373888907883358268e-02,1.500687223164310247e+00,6.470833873781831613e-01,1.256135776485224120e+00,1.135204155571241325e+00
